82.64300,82.66200,82.64300,82.65000,67
82.67900,82.68200,82.63200,82.64300,153
82.68300,82.69100,82.66300,82.67900,129
82.66800,82.68600,82.66600,82.68300,83
82.69900,82.70300,82.66800,82.66800,195
82.70100,82.71100,82.69100,82.70000,154
82.69800,82.70300,82.69000,82.70100,111
82.69500,82.70200,82.68800,82.69800,93
82.69300,82.70100,82.68400,82.69500,73
82.69100,82.70900,82.68900,82.69300,165
82.69000,82.70500,82.68300,82.69100,89
82.72400,82.72600,82.68700,82.69000,160
82.70900,82.72600,82.70100,82.72300,159
82.70500,82.72100,82.69800,82.70900,131
82.68800,82.71000,82.67900,82.70600,153
82.70600,82.71000,82.68200,82.68800,164
82.70100,82.71500,82.69600,82.70600,114
82.66800,82.70700,82.66800,82.70100,132
82.70800,82.71800,82.66800,82.66800,145
82.70700,82.72000,82.70500,82.70800,62
82.70600,82.72700,82.70600,82.70700,64
82.71300,82.71800,82.70200,82.70600,126
82.71400,82.72900,82.70400,82.71300,169
82.73700,82.73900,82.70400,82.71400,167
82.75300,82.76200,82.71000,82.73700,130
82.75300,82.76000,82.74100,82.75100,137
82.75600,82.76100,82.73900,82.75300,152
82.73600,82.76800,82.73200,82.75600,106
82.74400,82.74700,82.72100,82.73600,124
82.76300,82.77600,82.74400,82.74400,150
82.77400,82.78500,82.76300,82.76300,167
82.77000,82.78000,82.76500,82.77400,96
82.75300,82.77600,82.75200,82.77000,116
82.74500,82.75300,82.72400,82.75200,147
82.75700,82.76400,82.74300,82.74500,122
82.75100,82.76400,82.73300,82.75600,109
82.75200,82.75400,82.72900,82.75100,127
82.74200,82.75700,82.74000,82.75200,65
82.74500,82.75300,82.73700,82.74200,64
82.74400,82.76000,82.74100,82.74500,79
82.75100,82.76900,82.74400,82.74400,75
82.72300,82.75600,82.72300,82.75100,107
82.71300,82.72400,82.70900,82.72300,76
82.72300,82.72700,82.71000,82.71300,58
82.72600,82.73500,82.72200,82.72300,64
82.74100,82.74100,82.72600,82.72600,35
82.73600,82.75000,82.73100,82.74100,83
82.72800,82.74700,82.72800,82.73600,71
82.71500,82.73100,82.71500,82.72800,69
82.70300,82.71500,82.70300,82.71500,93
82.69300,82.70900,82.69300,82.70300,92
82.68900,82.69400,82.68400,82.69400,69
82.68900,82.70000,82.68300,82.68800,106
82.68000,82.69000,82.66800,82.68900,123
82.71200,82.72500,82.68200,82.68200,175
82.70000,82.72400,82.69300,82.71200,99
82.68700,82.71000,82.68700,82.70000,68
82.69800,82.71000,82.68600,82.68700,105
82.72600,82.72700,82.69800,82.69800,114
82.72500,82.74400,82.70100,82.72600,182
82.75000,82.75300,82.72400,82.72500,120
82.72500,82.75500,82.71800,82.75000,150
82.73600,82.74700,82.71300,82.72500,178
82.71400,82.74600,82.70200,82.73700,197
82.72900,82.73800,82.71400,82.71400,194
82.72900,82.73900,82.71100,82.72900,163
82.72300,82.74300,82.72000,82.73000,221
82.70500,82.72600,82.70300,82.72300,182
82.70600,82.72000,82.70000,82.70500,173
82.70000,82.72600,82.68900,82.70700,287
82.67800,82.70000,82.67500,82.70000,197
82.67400,82.68400,82.65700,82.67800,188
82.68300,82.68300,82.66300,82.67200,161
82.67300,82.68900,82.66700,82.68400,214
82.69800,82.70400,82.66300,82.67300,343
82.69900,82.71600,82.69300,82.69700,394
82.71300,82.71300,82.67000,82.69900,295
82.74800,82.74900,82.71300,82.71300,208
82.70900,82.74800,82.70900,82.74700,146
82.71800,82.72800,82.70500,82.70900,163
82.74500,82.74500,82.71400,82.71800,174
82.74800,82.75200,82.73200,82.74500,237
82.74500,82.75500,82.73700,82.74700,214
82.73400,82.75300,82.72800,82.74500,341
82.71100,82.74400,82.70500,82.73500,283
82.72500,82.72700,82.70100,82.71100,279
82.69200,82.73700,82.69000,82.72600,288
82.67100,82.69800,82.66400,82.69200,348
82.69700,82.70300,82.64200,82.67100,540
82.61400,82.69800,82.60700,82.69800,369
82.67300,82.67500,82.61300,82.61300,250
82.65900,82.68300,82.64500,82.67300,193
82.67200,82.67500,82.65200,82.65900,76
82.68700,82.69000,82.66600,82.67200,134
82.65700,82.68900,82.64200,82.68700,155
82.67900,82.68500,82.65100,82.65700,82
82.65200,82.68600,82.65100,82.67900,73
82.65900,82.66000,82.65200,82.65200,27
82.65900,82.66600,82.65800,82.65900,36
82.66000,82.66800,82.65600,82.65800,80
82.66000,82.67800,82.66000,82.66000,85
82.66400,82.66700,82.65300,82.66000,77
82.64100,82.66700,82.63300,82.66400,154
82.64700,82.65100,82.63700,82.64100,68
82.64700,82.65400,82.63800,82.64600,94
82.64800,82.66500,82.64400,82.64500,113
82.64700,82.65900,82.64200,82.64800,93
82.66300,82.66600,82.64500,82.64600,124
82.67900,82.68200,82.66200,82.66300,109
82.67700,82.69000,82.67400,82.68000,84
82.67800,82.68800,82.66900,82.67700,97
82.67200,82.68400,82.67000,82.67800,67
82.67200,82.67400,82.65900,82.67200,80
82.66200,82.67900,82.66200,82.67200,66
82.67000,82.67200,82.65500,82.66200,66
82.67100,82.68000,82.66800,82.67000,61
82.69200,82.69400,82.66900,82.67100,77
82.68800,82.69600,82.68600,82.69200,121
82.69000,82.69700,82.68500,82.68800,67
82.67300,82.69400,82.66900,82.69000,99
82.66300,82.67600,82.66200,82.67400,112
82.65900,82.67400,82.65900,82.66400,118
82.65900,82.67200,82.65400,82.65900,107
82.62900,82.66900,82.62800,82.65800,162
82.63800,82.65000,82.62800,82.62900,94
82.66500,82.67100,82.63200,82.63800,137
82.67900,82.68200,82.65900,82.66400,92
82.67600,82.68000,82.66800,82.67900,97
82.68900,82.69400,82.67100,82.67600,96
82.68800,82.69300,82.68300,82.68900,108
82.70600,82.70700,82.68800,82.68800,126
82.71200,82.71600,82.70100,82.70500,78
82.71900,82.72600,82.71100,82.71200,46
82.73100,82.73500,82.71800,82.71900,73
82.71900,82.73400,82.71900,82.73100,63
82.70800,82.72500,82.70200,82.71900,60
82.71000,82.71000,82.70200,82.70800,63
82.69600,82.71600,82.69300,82.71000,71
82.71200,82.71900,82.68900,82.69600,64
82.70800,82.71500,82.69600,82.71200,95
82.71900,82.72200,82.70400,82.70800,73
82.70400,82.72200,82.69200,82.71900,62
82.71500,82.72900,82.70400,82.70400,50
82.71700,82.72000,82.70700,82.71500,42
82.72400,82.73400,82.71700,82.71700,34
82.72100,82.72400,82.71100,82.72400,42
82.69500,82.72100,82.69500,82.72100,43
82.70800,82.71000,82.68800,82.69500,44
82.71400,82.71500,82.69900,82.70800,36
82.72300,82.72700,82.71300,82.71400,48
82.71900,82.72900,82.71800,82.72300,36
82.71000,82.72400,82.70500,82.71900,60
82.71000,82.71800,82.70800,82.71000,61
82.72000,82.72300,82.70500,82.71000,49
82.73800,82.73900,82.72100,82.72100,42
82.75000,82.75100,82.73100,82.73800,69
82.75800,82.76000,82.75000,82.75100,42
82.75400,82.76200,82.75300,82.75800,37
82.73800,82.75700,82.73800,82.75400,59
82.74300,82.74700,82.73400,82.73800,41
82.73600,82.74400,82.73100,82.74300,48
82.73100,82.73800,82.73100,82.73600,27
82.72700,82.73500,82.72400,82.73100,57
82.72800,82.73500,82.72600,82.72700,35
82.72600,82.73100,82.72200,82.72800,36
82.72400,82.73100,82.71800,82.72600,59
82.73700,82.73800,82.72100,82.72400,44
82.73700,82.74800,82.73400,82.73700,47
82.72800,82.74300,82.72800,82.73700,44
82.73900,82.73900,82.72500,82.72800,28
82.73800,82.74700,82.73700,82.73900,33
82.73700,82.74300,82.72900,82.73800,87
82.75600,82.75600,82.73500,82.73600,46
82.77000,82.77000,82.75300,82.75600,42
82.76500,82.77700,82.76500,82.77000,41
82.77300,82.78600,82.76300,82.76500,81
82.76900,82.78300,82.76700,82.77300,70
82.76600,82.77400,82.76000,82.76900,31
82.76700,82.76700,82.76200,82.76600,24
82.76700,82.76900,82.76500,82.76700,22
82.77900,82.78000,82.76600,82.76700,39
82.78500,82.78700,82.77100,82.77700,61
82.78900,82.78900,82.78200,82.78500,32
82.78700,82.79900,82.78100,82.79000,93
82.79200,82.80800,82.78300,82.78700,114
82.79600,82.80700,82.79200,82.79200,50
82.80400,82.80700,82.79200,82.79600,42
82.79000,82.81400,82.79000,82.80400,69
82.77100,82.79000,82.76700,82.79000,72
82.76500,82.77000,82.76300,82.77000,81
82.76100,82.76900,82.76000,82.76500,28
82.75900,82.77100,82.75900,82.76100,53
82.76000,82.76700,82.75600,82.75900,65
82.73400,82.76000,82.73100,82.76000,60
82.73600,82.73900,82.73300,82.73400,27
82.72100,82.73800,82.72000,82.73600,47
82.73800,82.73900,82.72100,82.72100,40
82.72500,82.73900,82.72000,82.73800,26
82.73000,82.73100,82.72300,82.72500,23
82.72600,82.73200,82.72300,82.73000,64
82.73100,82.73100,82.72000,82.72600,30
82.73600,82.73600,82.72900,82.73100,35
82.73800,82.74200,82.72900,82.73600,39
82.74000,82.74500,82.73700,82.73800,19
82.73600,82.74700,82.73600,82.74000,35
82.73600,82.74400,82.72900,82.73600,53
82.74100,82.74100,82.73100,82.73600,16
82.74600,82.74600,82.74000,82.74100,11
82.74400,82.75000,82.74400,82.74600,11
82.74700,82.74800,82.73600,82.74400,26
82.73700,82.74700,82.73700,82.74700,29
82.73300,82.73700,82.72400,82.73700,23
82.72400,82.73500,82.72400,82.73300,29
82.71500,82.72500,82.71500,82.72400,15
82.72300,82.72300,82.70700,82.71500,38
82.72700,82.73200,82.72200,82.72300,25
82.73100,82.73300,82.72100,82.72700,56
82.72700,82.73500,82.71600,82.73100,43
82.72200,82.72700,82.72200,82.72700,6
82.72900,82.72900,82.72200,82.72200,11
82.73700,82.74100,82.72900,82.72900,31
82.73700,82.74300,82.73400,82.73700,44
82.73900,82.74600,82.73300,82.73700,56
82.74500,82.74800,82.73800,82.73900,56
82.75400,82.75500,82.74300,82.74500,53
82.75900,82.76100,82.75100,82.75400,21
82.76600,82.76900,82.75700,82.75900,98
82.74400,82.77000,82.74400,82.76600,125
82.73500,82.74400,82.73300,82.74400,40
82.70500,82.73600,82.70200,82.73600,55
82.70700,82.70800,82.70300,82.70500,17
82.70500,82.70700,82.69900,82.70700,30
82.70200,82.70800,82.69900,82.70500,34
82.69500,82.70500,82.69200,82.70200,27
82.70000,82.70600,82.69600,82.69600,45
82.72100,82.72300,82.69500,82.70000,51
82.72700,82.72900,82.72100,82.72100,11
82.72700,82.73500,82.72500,82.72700,20
82.72300,82.72900,82.72100,82.72700,18
82.72100,82.72700,82.72100,82.72300,24
82.72100,82.72200,82.71100,82.72100,37
82.72100,82.72100,82.71000,82.72100,35
82.72500,82.72700,82.72000,82.72200,29
82.72500,82.72500,82.71700,82.72500,21
82.72000,82.72400,82.70900,82.72400,33
82.72100,82.72100,82.71400,82.72000,44
82.72000,82.72600,82.72000,82.72100,17
82.73400,82.73400,82.71100,82.71900,39
82.74200,82.74700,82.73400,82.73400,37
82.73600,82.74900,82.73600,82.74200,42
82.74100,82.74700,82.73600,82.73600,46
82.75500,82.75600,82.74100,82.74100,37
82.76700,82.76700,82.75000,82.75400,66
82.77300,82.78100,82.76500,82.76700,65
82.76900,82.78000,82.76900,82.77300,36
82.77300,82.78100,82.76900,82.76900,62
82.76200,82.77700,82.76000,82.77300,59
82.77200,82.77200,82.75900,82.76200,53
82.75500,82.77200,82.75500,82.77200,51
82.76600,82.76600,82.75200,82.75500,40
82.75000,82.76800,82.74700,82.76600,79
82.73900,82.75000,82.73400,82.75000,29
82.74900,82.75600,82.73900,82.73900,37
82.74800,82.75800,82.74500,82.74800,83
82.72800,82.74900,82.72800,82.74700,61
82.73800,82.74500,82.72800,82.72800,36
82.72700,82.74000,82.72700,82.74000,93
82.71700,82.72700,82.71600,82.72700,56
82.70700,82.71800,82.69400,82.71700,102
82.68700,82.70700,82.67700,82.70700,83
82.68600,82.69400,82.68000,82.68700,51
82.68700,82.69600,82.68600,82.68700,76
82.68000,82.68800,82.67700,82.68700,69
82.68300,82.69700,82.68000,82.68000,57
82.66900,82.68300,82.66800,82.68300,65
82.67400,82.67700,82.65900,82.66900,60
82.66800,82.67400,82.66800,82.67400,24
82.68100,82.68300,82.66600,82.66800,55
82.69100,82.70100,82.68000,82.68200,71
82.68500,82.69900,82.68500,82.69100,40
82.67800,82.68700,82.67700,82.68500,23
82.67300,82.67800,82.67200,82.67800,41
82.67900,82.68600,82.67200,82.67300,48
82.67500,82.68300,82.67000,82.67900,26
82.66500,82.67500,82.65500,82.67500,57
82.66900,82.67200,82.65500,82.66600,42
82.67700,82.67900,82.66800,82.66900,42
82.67300,82.67900,82.66800,82.67700,54
82.67000,82.68000,82.67000,82.67300,35
82.65700,82.67600,82.65700,82.67000,52
82.65900,82.65900,82.65500,82.65700,13
82.66100,82.66400,82.65600,82.65900,20
82.65900,82.66600,82.65700,82.66100,26
82.65600,82.66000,82.64600,82.65900,42
82.67300,82.67300,82.65600,82.65600,42
82.66700,82.67900,82.66700,82.67400,28
82.67800,82.68000,82.66700,82.66700,39
82.68000,82.68000,82.67300,82.67800,30
82.67000,82.68200,82.67000,82.68000,36
82.67600,82.68200,82.67000,82.67100,57
82.68000,82.68400,82.67400,82.67600,69
82.68000,82.68200,82.67300,82.68000,87
82.70000,82.70000,82.67200,82.68000,75
82.70000,82.70100,82.68900,82.70000,40
82.69600,82.70400,82.68800,82.70000,97
82.68600,82.70300,82.68300,82.69600,84
82.69300,82.69400,82.68600,82.68600,28
82.67700,82.69400,82.67200,82.69200,105
82.68100,82.68700,82.67400,82.67700,93
82.68300,82.68400,82.67700,82.68100,46
82.69000,82.69000,82.67600,82.68300,48
82.69200,82.69600,82.68400,82.69000,55
82.70400,82.70600,82.69200,82.69200,53
82.69900,82.70800,82.69800,82.70400,47
82.71300,82.71400,82.69900,82.69900,60
82.72400,82.73000,82.70700,82.71200,48
82.72500,82.72700,82.71300,82.72400,41
82.72800,82.73300,82.72500,82.72500,23
82.73500,82.73800,82.72000,82.72700,40
82.72600,82.73500,82.71800,82.73500,44
82.72600,82.72600,82.71500,82.72600,52
82.71500,82.72700,82.70900,82.72600,49
82.71400,82.72300,82.71300,82.71500,28
82.71700,82.71900,82.71100,82.71400,61
82.72000,82.73000,82.71600,82.71700,69
82.72700,82.72700,82.71000,82.72000,61
82.72900,82.73100,82.72400,82.72700,30
82.72400,82.73300,82.72200,82.72900,36
82.71700,82.72400,82.71700,82.72400,20
82.72100,82.72600,82.71700,82.71700,76
82.71400,82.72300,82.70800,82.72100,42
82.72400,82.72400,82.70800,82.71400,56
82.73600,82.73700,82.71900,82.72500,48
82.73200,82.74100,82.73200,82.73600,41
82.75300,82.75300,82.73200,82.73200,61
82.75100,82.75500,82.74500,82.75300,46
82.75500,82.75800,82.75100,82.75100,21
82.74000,82.75500,82.73400,82.75500,86
82.73600,82.74800,82.73500,82.73900,88
82.73400,82.74600,82.72400,82.73600,90
82.73000,82.73400,82.72400,82.73400,29
82.72800,82.73700,82.71900,82.73000,61
82.72400,82.72800,82.71900,82.72800,64
82.73200,82.73200,82.71600,82.72400,44
82.72500,82.74300,82.72400,82.73200,49
82.72400,82.73000,82.71500,82.72500,87
82.70400,82.72900,82.70300,82.72500,76
82.70400,82.71000,82.70300,82.70400,64
82.70300,82.71200,82.69900,82.70400,61
82.69700,82.70600,82.69400,82.70300,64
82.67900,82.70700,82.67800,82.69600,53
82.68600,82.69100,82.67700,82.67900,33
82.67800,82.68600,82.66700,82.68600,64
82.69200,82.69300,82.66600,82.67800,44
82.67100,82.69800,82.67100,82.69200,52
82.65900,82.67200,82.65900,82.67100,68
82.65800,82.65900,82.64700,82.65900,50
82.66800,82.66800,82.64400,82.65800,77
82.67900,82.67900,82.66700,82.66800,36
82.67000,82.68000,82.66900,82.67900,32
82.64800,82.67100,82.64800,82.67000,31
82.63700,82.65200,82.63700,82.64800,50
82.65000,82.66000,82.63300,82.63700,59
82.65100,82.65700,82.64800,82.65000,54
82.66200,82.66300,82.64800,82.65100,57
82.65500,82.66600,82.65500,82.66200,55
82.65400,82.65500,82.64000,82.65500,60
82.65100,82.65800,82.64700,82.65400,54
82.63800,82.65400,82.63800,82.65100,60
82.63500,82.64300,82.62600,82.63800,71
82.64000,82.64000,82.62800,82.63500,92
82.63900,82.64800,82.63000,82.64000,94
82.66100,82.66900,82.63400,82.63900,136
82.64800,82.66700,82.64700,82.66100,94
82.64100,82.66200,82.64100,82.64800,97
82.65100,82.65200,82.64000,82.64100,72
82.65700,82.66100,82.64900,82.65100,53
82.65300,82.66000,82.64800,82.65700,100
82.65200,82.65800,82.64700,82.65300,79
82.64000,82.65400,82.64000,82.65200,56
82.64100,82.64900,82.64000,82.64000,45
82.65500,82.65800,82.64100,82.64100,65
82.65000,82.66300,82.65000,82.65500,75
82.66000,82.66100,82.64400,82.64900,60
82.66600,82.67500,82.65700,82.66000,73
82.66700,82.67600,82.66500,82.66600,72
82.66800,82.69500,82.66300,82.66700,213
82.66600,82.66900,82.65400,82.66800,76
82.66200,82.66900,82.65700,82.66600,60
82.66500,82.67300,82.66000,82.66200,64
82.66000,82.67600,82.65900,82.66500,81
82.68300,82.68500,82.65800,82.66000,156
82.69600,82.69600,82.68200,82.68300,48
82.69400,82.70400,82.69000,82.69600,55
82.70500,82.71600,82.69100,82.69500,87
82.69600,82.70500,82.69300,82.70500,92
82.70300,82.71100,82.68800,82.69600,92
82.71700,82.71700,82.70100,82.70300,66
82.71500,82.72600,82.70600,82.71700,103
82.71400,82.72100,82.70000,82.71500,148
82.72700,82.72900,82.70600,82.71400,79
82.74500,82.74500,82.72200,82.72700,82
82.73300,82.75000,82.73300,82.74500,57
82.75600,82.76000,82.72900,82.73300,151
82.75300,82.76400,82.74100,82.75600,104
82.74800,82.76500,82.74200,82.75300,81
82.75000,82.75200,82.73700,82.74800,84
82.74900,82.75000,82.74000,82.75000,57
82.74700,82.75200,82.73700,82.74900,68
82.73100,82.75000,82.73100,82.74700,61
82.76000,82.76300,82.72400,82.73100,86
82.74400,82.76300,82.74300,82.76000,53
82.72800,82.74400,82.72600,82.74400,68
82.73900,82.74900,82.72300,82.72700,85
82.73300,82.74900,82.73300,82.73900,100
82.75100,82.75100,82.72700,82.73300,124
82.75300,82.76100,82.73800,82.75100,78
82.77400,82.77400,82.74100,82.75300,108
82.77500,82.78500,82.76800,82.77400,73
82.77200,82.78200,82.77100,82.77500,95
82.78300,82.78300,82.77000,82.77200,83
82.77500,82.78400,82.77000,82.78300,61
82.76700,82.77600,82.76400,82.77500,32
82.75900,82.77900,82.75900,82.76700,57
82.77400,82.77400,82.75400,82.75900,91
82.79500,82.79800,82.77200,82.77400,87
82.78100,82.80000,82.78100,82.79500,117
82.78200,82.79000,82.77800,82.78100,87
82.77900,82.78800,82.77800,82.78200,51
82.79100,82.79700,82.77900,82.77900,57
82.80200,82.80400,82.78700,82.79100,65
82.79200,82.80600,82.79200,82.80200,66
82.78700,82.79300,82.78600,82.79200,44
82.78100,82.78700,82.77400,82.78700,74
82.80200,82.80300,82.76400,82.78100,121
82.80400,82.81400,82.79700,82.80200,69
82.81000,82.81100,82.79700,82.80400,80
82.78800,82.80900,82.78300,82.80900,103
82.79500,82.79500,82.78100,82.78800,60
82.79900,82.79900,82.78900,82.79500,57
82.81300,82.81900,82.79400,82.79900,95
82.82400,82.83100,82.81300,82.81300,84
82.82800,82.83400,82.81300,82.82400,80
82.82600,82.83600,82.82400,82.82800,77
82.84300,82.84300,82.81900,82.82600,95
82.84400,82.84400,82.82700,82.84300,57
82.83200,82.84400,82.82700,82.84400,64
82.82800,82.83400,82.82600,82.83100,46
82.82800,82.83100,82.82600,82.82800,30
82.80900,82.83100,82.80900,82.82800,47
82.80700,82.81700,82.80400,82.81000,64
82.81400,82.81500,82.80500,82.80600,48
82.80100,82.81900,82.79900,82.81400,62
82.78900,82.80100,82.78800,82.80100,50
82.80600,82.80600,82.78700,82.78700,40
82.80500,82.81100,82.80200,82.80600,43
82.80500,82.81000,82.80300,82.80500,28
82.79900,82.80500,82.79400,82.80500,62
82.78100,82.79900,82.78100,82.79900,69
82.79900,82.80000,82.78100,82.78100,69
82.81400,82.81600,82.78600,82.79900,182
82.81800,82.82300,82.80900,82.81400,86
82.81800,82.82100,82.80900,82.81800,62
82.82000,82.82400,82.81400,82.81800,41
82.83000,82.83900,82.81900,82.82000,122
82.82300,82.84000,82.82300,82.83000,59
82.81800,82.83500,82.81800,82.82300,56
82.82000,82.82500,82.81800,82.81800,21
82.81800,82.82000,82.80500,82.82000,44
82.80700,82.81800,82.80600,82.81800,26
82.80600,82.81400,82.80400,82.80700,72
82.80100,82.81700,82.80100,82.80600,70
82.80500,82.81100,82.79800,82.80100,46
82.81100,82.81600,82.80300,82.80500,67
82.79900,82.81300,82.79900,82.81200,47
82.78800,82.80400,82.78200,82.79900,61
82.79800,82.79800,82.78600,82.78800,47
82.80700,82.80700,82.78100,82.79800,73
82.80700,82.81300,82.79900,82.80700,90
82.80700,82.81300,82.79900,82.80700,72
82.79500,82.81100,82.79300,82.80800,56
82.79900,82.81600,82.79500,82.79500,131
82.79800,82.80600,82.78600,82.79900,107
82.79800,82.79900,82.78700,82.79800,30
82.80500,82.80500,82.78900,82.79800,52
82.79800,82.80600,82.79700,82.80500,20
82.79400,82.79800,82.78900,82.79800,41
82.79900,82.80000,82.78900,82.79400,42
82.81100,82.81100,82.79600,82.79900,19
82.80000,82.81100,82.80000,82.81100,25
82.79400,82.80600,82.78800,82.80000,49
82.80200,82.82100,82.79200,82.79400,70
82.80800,82.80800,82.79500,82.80200,55
82.81700,82.82000,82.80800,82.80800,17
82.81900,82.81900,82.80900,82.81700,36
82.82500,82.83100,82.81900,82.81900,35
82.82500,82.83000,82.82300,82.82500,19
82.82600,82.82700,82.82300,82.82500,14
82.83300,82.83300,82.82400,82.82600,31
82.82400,82.83300,82.82200,82.83300,30
82.82100,82.82300,82.81500,82.82300,28
82.82600,82.82800,82.82000,82.82100,38
82.81200,82.82700,82.80800,82.82500,44
82.81000,82.81200,82.80600,82.81200,27
82.79300,82.81100,82.79300,82.81000,39
82.79000,82.79600,82.78700,82.79300,36
82.80500,82.80600,82.79000,82.79000,37
82.80900,82.81000,82.80400,82.80600,30
82.80800,82.81100,82.80600,82.80900,21
82.80400,82.81200,82.80300,82.80800,23
82.80600,82.80900,82.80200,82.80400,30
82.79900,82.81100,82.79700,82.80600,43
82.79800,82.80000,82.79500,82.79900,33
82.80800,82.80800,82.79700,82.79800,19
82.82500,82.82700,82.80800,82.80900,34
82.82700,82.82700,82.81800,82.82500,42
